1436, 2518, 3297, 2201, 2520, 2115, 1510, 1313, 3724, 3923, 2942, 2246, 2241, 1776, 1269, 1828, 4347, 2514, 1742, 1777, 1755, 1305, 1680, 2621, 1894, 1279, 970, 949, 1463, 1321, 1879, 1814, 2318, 2765, 3543, 3333, 3531, 2921, 1705, 1921, 6927, 4634, 3303, 3557, 4325, 2463, 1326, 2555, 8967, 3663, 1684, 1652, 1829, 1576, 1877, 3323, 2868, 1045, 680, 1052, 1902, 2020, 2227, 1541, 2489, 1955, 1702, 2685, 3718, 3304, 3005, 2802, 6798, 2419, 1134, 2271, 4271, 3597, 2982, 4348, 9107, 2893, 1293, 1340, 1739, 1503, 1904, 3844, 2751, 1639, 1443, 1529, 1763, 1274, 1024, 1124, 1614, 1687, 1391, 1629, 2202, 1890, 2795, 2695, 4120, 1637, 989, 1693, 2501, 2143, 2791, 4215, 5071, 2368, 1207, 1483, 1369, 1205, 1825, 2536, 1699, 1831, 1690, 1177, 987, 793, 1202, 1134, cat
3660, 2969, 2273, 2847, 2949, 2084, 1512, 1953, 7774, 4484, 2881, 3022, 2303, 2081, 2051, 3685, 6635, 3297, 2401, 3168, 4123, 2802, 2481, 4607, 3460, 2040, 1701, 2830, 3866, 3059, 2440, 3198, 5262, 2972, 2231, 3238, 4251, 2575, 1638, 2726, 11703, 4780, 2740, 3676, 4324, 2544, 1774, 4769, 10648, 4462, 1991, 3549, 5654, 3956, 2736, 4733, 4837, 2485, 1912, 2940, 4547, 3647, 3054, 4067, 5284, 2418, 1628, 2783, 3999, 3503, 2576, 3360, 12033, 4266, 1826, 2971, 4672, 2969, 2613, 4860, 10818, 4752, 2714, 3966, 5791, 2951, 2084, 4730, 5008, 3540, 3089, 3492, 4756, 3127, 2412, 3421, 3361, 2144, 1526, 2294, 2900, 2621, 2761, 2742, 7295, 3647, 2412, 2314, 2864, 2168, 3149, 4294, 7320, 4507, 2695, 2437, 3737, 2504, 2300, 4322, 4141, 3448, 2576, 2989, 3637, 2459, 2333, 3263, cat
4796, 4240, 3945, 4825, 6362, 3330, 1847, 2747, 10819, 6575, 4388, 4101, 4914, 3796, 2822, 4616, 11054, 5236, 3117, 3942, 5198, 4974, 3652, 6330, 6096, 3345, 2356, 3618, 5923, 4815, 3379, 4466, 6741, 4778, 4451, 5742, 7721, 4831, 2679, 3712, 17335, 7102, 4997, 5453, 6904, 4922, 3164, 6512, 17587, 6903, 3061, 4109, 7891, 6510, 3813, 7466, 8236, 4029, 2287, 5099, 8887, 6408, 3696, 5303, 7148, 3920, 3226, 4902, 7872, 5931, 4124, 4644, 17774, 6787, 3174, 4427, 6037, 6005, 4773, 7270, 17924, 7535, 3897, 5137, 7357, 5364, 3446, 7280, 7524, 4939, 3620, 5771, 8646, 6131, 3194, 4348, 5920, 3649, 2116, 3647, 6362, 4762, 3460, 4029, 12249, 6348, 2321, 3392, 4563, 4368, 3481, 6178, 11941, 8041, 3844, 4251, 4659, 4155, 2823, 4658, 6632, 4892, 3119, 4561, 5905, 4334, 2652, 3518, cat
1516, 2948, 3595, 3018, 3043, 2471, 1977, 1586, 4539, 5065, 3296, 2647, 2833, 2064, 1919, 2614, 5590, 3808, 2049, 1826, 2162, 1928, 1743, 3306, 2476, 1726, 1165, 1483, 1951, 1862, 1797, 2298, 2793, 3063, 3272, 4353, 4854, 3050, 1814, 1578, 8500, 5138, 3210, 4192, 4389, 2385, 1301, 2799, 9676, 4679, 1929, 1859, 2694, 2161, 1944, 3271, 3703, 2252, 1401, 1726, 2707, 2295, 1965, 2421, 2752, 2077, 1514, 2853, 4704, 4195, 3114, 2827, 8444, 3077, 1159, 2175, 4609, 4293, 3006, 4866, 9951, 3328, 1592, 1679, 2616, 2175, 1707, 4471, 3822, 2397, 1382, 1767, 2658, 2251, 1505, 2328, 1741, 1767, 1393, 1672, 2929, 3187, 3102, 2790, 4587, 2058, 1474, 2000, 2664, 2644, 3179, 4858, 6005, 3016, 1515, 1569, 1572, 1700, 2000, 3719, 2521, 2188, 1618, 1491, 1450, 1557, 1604, 2153, cat
4219, 4646, 3900, 4367, 4879, 3143, 2706, 3048, 8257, 6053, 4069, 5306, 6862, 3542, 2384, 4037, 10747, 5439, 2314, 2627, 3973, 3031, 3367, 7781, 4655, 2709, 1959, 1847, 2908, 3386, 4228, 5628, 4838, 4725, 6614, 6609, 6451, 4988, 2999, 3143, 13878, 6537, 5865, 8534, 6995, 4519, 2402, 5484, 17837, 6281, 3039, 3455, 3003, 3266, 3225, 7756, 7613, 2473, 2292, 2912, 3389, 3723, 3472, 5587, 5071, 2820, 3075, 4831, 5913, 6641, 6012, 4883, 13948, 5735, 2021, 3943, 7002, 8801, 5874, 6766, 17679, 7479, 3272, 3011, 2941, 3950, 3429, 6540, 7795, 4641, 3755, 3930, 2990, 2637, 2232, 3150, 4293, 3207, 2353, 3069, 4291, 4131, 3876, 3812, 9040, 4078, 2414, 3234, 6045, 5012, 4151, 5880, 11021, 6792, 3088, 2789, 2948, 3326, 3476, 5510, 4383, 4918, 3745, 3490, 2262, 1995, 2361, 2828, cat
1523, 1906, 2088, 2174, 1451, 1264, 822, 953, 4446, 3530, 2260, 1772, 1130, 1046, 1229, 2019, 4896, 2255, 1166, 992, 887, 932, 1627, 2844, 1749, 961, 983, 1165, 1343, 1146, 1466, 1521, 1963, 1921, 1651, 3026, 2238, 1599, 658, 814, 7726, 4115, 1845, 2707, 1625, 1180, 993, 3000, 8007, 3406, 1183, 1455, 1698, 1109, 1517, 3348, 2356, 1239, 1305, 1554, 1908, 1504, 1735, 1836, 2034, 1163, 1056, 2519, 2471, 2247, 2106, 1921, 8191, 3740, 1320, 1748, 1578, 1705, 1985, 4009, 7764, 3810, 1698, 1305, 1874, 1229, 1138, 3370, 2772, 1724, 1482, 1516, 1966, 1179, 1036, 1380, 1507, 952, 837, 1369, 1704, 2531, 2814, 2170, 4456, 2681, 1277, 978, 1057, 2106, 3153, 3828, 4960, 3818, 2001, 838, 1221, 1412, 1861, 3186, 1998, 2057, 1891, 1294, 1354, 878, 1355, 1717, dog
2879, 2736, 2498, 2596, 2003, 981, 1057, 1757, 6107, 4617, 2512, 1742, 1407, 1003, 1201, 2772, 5583, 2759, 2044, 1209, 1252, 1775, 2035, 3796, 2430, 1140, 1175, 1181, 1186, 2032, 2373, 2555, 3076, 2581, 2975, 3047, 2217, 1463, 1436, 1864, 9549, 4712, 2677, 2934, 1926, 1140, 1604, 3620, 9889, 4220, 2054, 1779, 1564, 1837, 2304, 4069, 3294, 1749, 1625, 1679, 1585, 2231, 2158, 2729, 3197, 1940, 1981, 1907, 2028, 2247, 2285, 2056, 9661, 3891, 2311, 1797, 1902, 1965, 2228, 4195, 9848, 4315, 2755, 2253, 1461, 1446, 1799, 4016, 3272, 2588, 2175, 2134, 1679, 1503, 1620, 2030, 1917, 1253, 1223, 990, 1315, 2111, 2660, 2581, 5537, 2382, 1442, 975, 1100, 1504, 2709, 4741, 5932, 3952, 2254, 1010, 829, 1023, 1912, 3534, 2450, 2234, 2328, 1683, 860, 762, 1331, 1784, dog
3789, 3369, 2184, 2238, 2108, 1742, 1416, 1893, 7042, 5017, 2333, 1940, 1898, 2033, 2145, 3096, 6938, 3478, 1568, 2180, 2039, 1966, 2440, 4598, 3773, 1952, 1305, 2153, 2375, 2240, 1893, 3172, 5305, 3846, 2469, 3110, 3241, 2402, 1991, 2366, 11573, 5649, 2830, 3356, 3078, 2195, 2313, 4803, 11259, 4924, 1933, 2636, 3225, 3020, 3245, 5306, 4416, 2363, 2107, 2675, 3538, 3634, 2893, 3363, 5312, 3238, 2060, 2483, 3219, 3981, 3164, 3344, 11712, 4738, 2033, 2670, 2927, 3462, 3384, 5848, 11486, 4698, 3229, 3204, 3211, 2549, 2259, 5273, 4188, 3488, 3187, 3021, 3319, 3251, 2384, 2304, 3688, 2639, 2073, 1654, 1894, 3161, 2940, 3273, 7579, 3794, 2633, 2219, 2099, 2814, 3016, 5508, 7671, 4547, 2811, 2465, 1883, 2573, 2422, 4174, 3220, 3251, 2816, 2789, 2557, 2165, 2062, 2043, dog
1062, 1874, 1930, 1171, 926, 732, 1120, 1155, 4160, 3407, 1677, 816, 472, 368, 641, 1305, 4581, 2437, 738, 411, 181, 211, 343, 1017, 1341, 472, 345, 255, 332, 282, 233, 672, 1620, 1671, 1676, 1649, 1878, 1149, 1332, 1367, 5374, 3413, 2145, 1894, 1383, 650, 556, 1605, 7258, 3240, 1247, 472, 148, 226, 322, 1382, 2136, 475, 391, 507, 417, 332, 266, 634, 1531, 779, 640, 775, 1791, 2276, 2377, 1827, 5220, 1527, 328, 627, 1661, 2095, 2607, 3431, 7013, 1928, 455, 392, 285, 453, 1167, 3306, 2075, 632, 448, 641, 463, 249, 195, 642, 976, 641, 457, 408, 825, 1341, 2293, 1421, 2898, 930, 317, 314, 612, 1190, 1986, 2754, 4402, 1712, 311, 287, 352, 530, 929, 2240, 1457, 818, 336, 468, 471, 302, 327, 725, dog
1613, 2126, 2052, 1386, 848, 671, 637, 867, 3108, 3352, 1903, 1364, 1001, 809, 601, 999, 2949, 1560, 849, 956, 856, 979, 1020, 1360, 1193, 788, 718, 734, 769, 957, 752, 935, 2210, 2584, 2529, 2901, 2382, 1207, 714, 1024, 6731, 4384, 2493, 1893, 1334, 734, 694, 1795, 6016, 2463, 1169, 1373, 981, 1427, 930, 1510, 1721, 810, 864, 1245, 1111, 1045, 938, 946, 2512, 997, 717, 1300, 2376, 2852, 2451, 2364, 6773, 2036, 639, 837, 1423, 1665, 2406, 4537, 6134, 1810, 1106, 1140, 965, 1454, 1204, 2541, 1638, 939, 1120, 1388, 1118, 1322, 804, 810, 1633, 421, 418, 532, 817, 1696, 2459, 2208, 3013, 1009, 542, 760, 1107, 1167, 2264, 3394, 3096, 1568, 760, 898, 843, 751, 978, 1479, 1082, 844, 1089, 1276, 931, 1174, 733, 563, dog
